Metro,Population_Category,Industry,Rank,Full-Time Male Median Earnings (Dollars),Full-Time Female Median Earnings (Dollars),Median House Value (Dollars),Median Gross Rent (Dollars),Public transportation (excluding taxicab),Walked,Worked from home
"Allentown-Bethlehem-Easton, PA-NJ ",small,Wholesale trade,10.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,Retail trade,3.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,"Transportation and warehousing, and utilities",5.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,Information,12.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,"Finance and insurance, and real estate and rental and leasing",8.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,"Professional, scientific, and management, and administrative and waste management services",4.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,"Educational services, and health care and social assistance",1.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,Other services (except public administration),9.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Allentown-Bethlehem-Easton, PA-NJ ",small,Public administration,11.0,"61,728","51,124","288,500","1,250",1.6%,1.7%,12.3%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,Construction,8.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,Manufacturing,4.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,Wholesale trade,12.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,Retail trade,3.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,"Transportation and warehousing, and utilities",6.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,Information,11.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,"Finance and insurance, and real estate and rental and leasing",7.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,"Educational services, and health care and social assistance",1.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,Other services (except public administration),9.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Atlanta-Sandy Springs-Alpharetta, GA ",xlarge,Public administration,10.0,"65,356","53,610","362,600","1,549",1.4%,1.2%,21.0%
"Augusta-Richmond County, GA-SC ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,Construction,6.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,Manufacturing,3.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,Wholesale trade,12.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,Retail trade,4.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,"Transportation and warehousing, and utilities",7.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,Information,11.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,"Finance and insurance, and real estate and rental and leasing",10.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,"Professional, scientific, and management, and administrative and waste management services",2.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,"Educational services, and health care and social assistance",1.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,Other services (except public administration),9.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Augusta-Richmond County, GA-SC ",xsmall,Public administration,8.0,"58,669","45,163","217,500",994,0.9%,1.5%,9.9%
"Austin-Round Rock-Georgetown, TX ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,Construction,7.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,Manufacturing,5.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,Wholesale trade,12.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,Retail trade,3.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,"Transportation and warehousing, and utilities",10.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,Information,11.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,"Finance and insurance, and real estate and rental and leasing",6.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,"Professional, scientific, and management, and administrative and waste management services",1.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,"Educational services, and health care and social assistance",2.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,Other services (except public administration),9.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Austin-Round Rock-Georgetown, TX ",large,Public administration,8.0,"75,103","59,736","490,000","1,599",1.1%,1.8%,28.0%
"Bakersfield, CA ",medium,"Agriculture, forestry, fishing and hunting, and mining",2.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,Construction,6.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,Manufacturing,9.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,Wholesale trade,12.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,Retail trade,3.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,"Transportation and warehousing, and utilities",7.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,Information,13.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,"Finance and insurance, and real estate and rental and leasing",11.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,"Professional, scientific, and management, and administrative and waste management services",4.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,"Educational services, and health care and social assistance",1.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,Other services (except public administration),10.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Bakersfield, CA ",medium,Public administration,8.0,"54,180","41,247","330,000","1,208",0.3%,1.0%,6.9%
"Baltimore-Columbia-Towson, MD ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,Construction,7.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,Manufacturing,9.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,Wholesale trade,11.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,Retail trade,4.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,"Transportation and warehousing, and utilities",8.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,Information,11.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,"Finance and insurance, and real estate and rental and leasing",6.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,"Educational services, and health care and social assistance",1.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,Other services (except public administration),10.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baltimore-Columbia-Towson, MD ",xlarge,Public administration,3.0,"75,773","62,021","371,200","1,461",3.2%,1.9%,18.1%
"Baton Rouge, LA ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,Construction,6.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,Manufacturing,5.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,Wholesale trade,12.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,Retail trade,4.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,"Transportation and warehousing, and utilities",10.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,Information,11.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,"Finance and insurance, and real estate and rental and leasing",8.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,"Professional, scientific, and management, and administrative and waste management services",3.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,"Educational services, and health care and social assistance",1.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,"Arts, entertainment, and recreation, and accommodation and food services",2.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,Other services (except public administration),9.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Baton Rouge, LA ",medium,Public administration,7.0,"61,912","44,301","234,000","1,079",0.6%,2.3%,7.5%
"Birmingham-Hoover, AL ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,Construction,7.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,Manufacturing,4.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,Wholesale trade,11.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,Retail trade,2.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,"Transportation and warehousing, and utilities",8.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,Information,12.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,"Finance and insurance, and real estate and rental and leasing",5.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,"Professional, scientific, and management, and administrative and waste management services",3.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,"Educational services, and health care and social assistance",1.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,Other services (except public administration),9.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Birmingham-Hoover, AL ",medium,Public administration,10.0,"62,011","47,261","247,500","1,082",0.5%,1.0%,11.8%
"Boise City, ID ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,Construction,4.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,Manufacturing,5.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,Wholesale trade,11.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,Retail trade,3.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,"Transportation and warehousing, and utilities",9.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,Information,12.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,"Finance and insurance, and real estate and rental and leasing",7.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,"Professional, scientific, and management, and administrative and waste management services",2.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,"Educational services, and health care and social assistance",1.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,Other services (except public administration),10.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boise City, ID ",small,Public administration,8.0,"59,685","46,589","486,500","1,421",0.5%,1.9%,17.0%
"Boston-Cambridge-Newton, MA-NH ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,Construction,7.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,Manufacturing,4.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,Wholesale trade,12.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,Retail trade,3.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,"Transportation and warehousing, and utilities",9.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,Information,11.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,"Finance and insurance, and real estate and rental and leasing",5.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,"Educational services, and health care and social assistance",1.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,Other services (except public administration),8.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Boston-Cambridge-Newton, MA-NH ",xlarge,Public administration,10.0,"85,547","72,017","618,100","1,859",8.0%,4.5%,20.8%
"Bridgeport-Stamford-Norwalk, CT ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,Construction,7.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,Manufacturing,5.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,Wholesale trade,12.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,Retail trade,4.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,"Transportation and warehousing, and utilities",9.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,Information,10.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,"Finance and insurance, and real estate and rental and leasing",3.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,"Professional, scientific, and management, and administrative and waste management services",2.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,"Educational services, and health care and social assistance",1.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,Other services (except public administration),8.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Bridgeport-Stamford-Norwalk, CT ",medium,Public administration,11.0,"83,600","70,365","536,600","1,776",6.0%,2.8%,19.3%
"Buffalo-Cheektowaga, NY ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,Construction,7.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,Manufacturing,3.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,Wholesale trade,11.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,Retail trade,2.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,"Transportation and warehousing, and utilities",8.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,Information,12.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,"Finance and insurance, and real estate and rental and leasing",6.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,"Professional, scientific, and management, and administrative and waste management services",4.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,"Educational services, and health care and social assistance",1.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,Other services (except public administration),10.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Buffalo-Cheektowaga, NY ",medium,Public administration,9.0,"62,529","53,172","219,300",980,2.6%,2.7%,12.8%
"Cape Coral-Fort Myers, FL ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,Construction,4.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,Manufacturing,9.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,Wholesale trade,11.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
