"Label (Grouping)","Akron, OH Metro Area!!Total population!!Estimate","Albany-Schenectady-Troy, NY Metro Area!!Total population!!Estimate","Albuquerque, NM Metro Area!!Total population!!Estimate","Allentown-Bethlehem-Easton, PA-NJ Metro Area!!Total population!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total population!!Estimate","Augusta-Richmond County, GA-SC Metro Area!!Total population!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total population!!Estimate","Bakersfield, CA Metro Area!!Total population!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total population!!Estimate","Baton Rouge, LA Metro Area!!Total population!!Estimate","Birmingham-Hoover, AL Metro Area!!Total population!!Estimate","Boise City, ID Metro Area!!Total population!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Total population!!Estimate","Bridgeport-Stamford-Norwalk, CT Metro Area!!Total population!!Estimate","Buffalo-Cheektowaga, NY Metro Area!!Total population!!Estimate","Cape Coral-Fort Myers, FL Metro Area!!Total population!!Estimate","Charleston-North Charleston, SC Metro Area!!Total population!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total population!!Estimate","Chattanooga, TN-GA Metro Area!!Total population!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Total population!!Estimate","Cincinnati, OH-KY-IN Metro Area!!Total population!!Estimate","Cleveland-Elyria, OH Metro Area!!Total population!!Estimate","Colorado Springs, CO Metro Area!!Total population!!Estimate","Columbia, SC Metro Area!!Total population!!Estimate","Columbus, OH Metro Area!!Total population!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total population!!Estimate","Dayton-Kettering, OH Metro Area!!Total population!!Estimate","Deltona-Daytona Beach-Ormond Beach, FL Metro Area!!Total population!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total population!!Estimate","Des Moines-West Des Moines, IA Metro Area!!Total population!!Estimate","Detroit-Warren-Dearborn, MI Metro Area!!Total population!!Estimate","Durham-Chapel Hill, NC Metro Area!!Total population!!Estimate","El Paso, TX Metro Area!!Total population!!Estimate","Fayetteville, NC Metro Area!!Total population!!Estimate","Fayetteville-Springdale-Rogers, AR Metro Area!!Total population!!Estimate","Fresno, CA Metro Area!!Total population!!Estimate","Grand Rapids-Kentwood, MI Metro Area!!Total population!!Estimate","Greensboro-High Point, NC Metro Area!!Total population!!Estimate","Greenville-Anderson, SC Metro Area!!Total population!!Estimate","Harrisburg-Carlisle, PA Metro Area!!Total population!!Estimate","Hartford-East Hartford-Middletown, CT Metro Area!!Total population!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total population!!Estimate","Huntsville, AL Metro Area!!Total population!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Total population!!Estimate","Jackson, MS Metro Area!!Total population!!Estimate","Jacksonville, FL Metro Area!!Total population!!Estimate","Kansas City, MO-KS Metro Area!!Total population!!Estimate","Knoxville, TN Metro Area!!Total population!!Estimate","Lakeland-Winter Haven, FL Metro Area!!Total population!!Estimate","Lancaster, PA Metro Area!!Total population!!Estimate","Lansing-East Lansing, MI Metro Area!!Total population!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Total population!!Estimate","Lexington-Fayette, KY Metro Area!!Total population!!Estimate","Little Rock-North Little Rock-Conway, AR Metro Area!!Total population!!Estimate","Los Angeles-Long Beach-Anaheim, CA Metro Area!!Total population!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Total population!!Estimate","Madison, WI Metro Area!!Total population!!Estimate","McAllen-Edinburg-Mission, TX Metro Area!!Total population!!Estimate","Memphis, TN-MS-AR Metro Area!!Total population!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total population!!Estimate","Milwaukee-Waukesha, WI Metro Area!!Total population!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total population!!Estimate","Modesto, CA Metro Area!!Total population!!Estimate","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area!!Total population!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total population!!Estimate","New Haven-Milford, CT Metro Area!!Total population!!Estimate","New Orleans-Metairie, LA Metro Area!!Total population!!Estimate","New York-Newark-Jersey City, NY-NJ-PA Metro Area!!Total population!!Estimate","North Port-Sarasota-Bradenton, FL Metro Area!!Total population!!Estimate","Ogden-Clearfield, UT Metro Area!!Total population!!Estimate","Oklahoma City, OK Metro Area!!Total population!!Estimate","Omaha-Council Bluffs, NE-IA Metro Area!!Total population!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total population!!Estimate","Oxnard-Thousand Oaks-Ventura, CA Metro Area!!Total population!!Estimate","Palm Bay-Melbourne-Titusville, FL Metro Area!!Total population!!Estimate","Pensacola-Ferry Pass-Brent, FL Metro Area!!Total population!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Total population!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total population!!Estimate","Pittsburgh, PA Metro Area!!Total population!!Estimate","Portland-South Portland, ME Metro Area!!Total population!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total population!!Estimate","Port St. Lucie, FL Metro Area!!Total population!!Estimate","Poughkeepsie-Newburgh-Middletown, NY Metro Area!!Total population!!Estimate","Providence-Warwick, RI-MA Metro Area!!Total population!!Estimate","Provo-Orem, UT Metro Area!!Total population!!Estimate","Raleigh-Cary, NC Metro Area!!Total population!!Estimate","Reno, NV Metro Area!!Total population!!Estimate","Richmond, VA Metro Area!!Total population!!Estimate","Riverside-San Bernardino-Ontario, CA Metro Area!!Total population!!Estimate","Rochester, NY Metro Area!!Total population!!Estimate","Sacramento-Roseville-Folsom, CA Metro Area!!Total population!!Estimate","St. Louis, MO-IL Metro Area!!Total population!!Estimate","Salt Lake City, UT Metro Area!!Total population!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total population!!Estimate","San Diego-Chula Vista-Carlsbad, CA Metro Area!!Total population!!Estimate","San Francisco-Oakland-Berkeley, CA Metro Area!!Total population!!Estimate","San Jose-Sunnyvale-Santa Clara, CA Metro Area!!Total population!!Estimate","Scranton--Wilkes-Barre, PA Metro Area!!Total population!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total population!!Estimate","Spokane-Spokane Valley, WA Metro Area!!Total population!!Estimate","Springfield, MA Metro Area!!Total population!!Estimate","Stockton, CA Metro Area!!Total population!!Estimate","Syracuse, NY Metro Area!!Total population!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total population!!Estimate","Toledo, OH Metro Area!!Total population!!Estimate","Tucson, AZ Metro Area!!Total population!!Estimate","Tulsa, OK Metro Area!!Total population!!Estimate","Urban Honolulu, HI Metro Area!!Total population!!Estimate","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area!!Total population!!Estimate","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area!!Total population!!Estimate","Wichita, KS Metro Area!!Total population!!Estimate","Winston-Salem, NC Metro Area!!Total population!!Estimate","Worcester, MA-CT Metro Area!!Total population!!Estimate","Youngstown-Warren-Boardman, OH-PA Metro Area!!Total population!!Estimate"
"            With own children of the householder under 18 years","14.7%","15.4%","13.9%","16.5%","19.4%","16.4%","20.6%","23.8%","17.7%","15.3%","18.0%","23.1%","18.6%","21.9%","14.4%","11.4%","17.3%","19.5%","16.7%","18.0%","18.1%","13.5%","20.1%","17.1%","18.6%","22.6%","16.0%","11.4%","18.4%","21.3%","16.2%","15.6%","21.0%","19.2%","23.6%","21.3%","20.2%","15.8%","18.8%","16.9%","16.7%","21.9%","18.1%","20.2%","15.1%","17.7%","18.7%","16.9%","16.7%","21.0%","15.0%","16.4%","16.5%","15.6%","17.7%","16.4%","17.3%","23.1%","14.7%","15.6%","16.0%","20.0%","22.0%","11.4%","19.4%","14.9%","13.8%","18.1%","11.4%","32.1%","18.9%","21.5%","18.6%","21.5%","13.6%","16.7%","17.3%","18.2%","15.0%","16.3%","17.9%","12.4%","20.1%","14.8%","36.9%","24.0%","15.0%","17.5%","23.0%","14.7%","19.7%","16.7%","22.6%","18.7%","19.6%","20.0%","24.2%","13.1%","20.1%","17.7%","13.6%","24.4%","14.4%","14.7%","14.1%","14.0%","18.4%","18.3%","16.6%","20.7%","20.3%","16.2%","17.2%","12.5%"
"        Female householder, no spouse present, family","12.3%","9.3%","13.2%","12.0%","14.8%","16.7%","8.6%","16.5%","13.5%","14.4%","14.2%","8.3%","11.1%","10.8%","12.6%","10.0%","11.1%","11.6%","11.7%","12.6%","11.5%","12.9%","8.8%","14.5%","11.7%","12.0%","11.7%","11.6%","8.9%","8.6%","13.7%","11.5%","18.7%","15.9%","9.1%","15.7%","9.6%","14.6%","12.1%","10.2%","12.4%","14.4%","9.9%","11.6%","17.3%","13.3%","10.6%","9.8%","14.3%","8.7%","9.8%","14.3%","11.9%","12.1%","14.2%","12.5%","7.2%","20.5%","19.4%","15.2%","11.6%","9.3%","14.6%","9.9%","11.4%","14.1%","15.6%","13.9%","8.4%","8.6%","12.3%","10.6%","12.9%","12.0%","10.1%","12.2%","13.2%","11.9%","9.3%","8.3%","9.5%","11.5%","12.1%","12.6%","7.4%","10.3%","11.8%","13.4%","15.1%","12.7%","12.2%","12.0%","10.4%","13.6%","11.4%","10.1%","9.7%","13.4%","8.7%","11.1%","12.6%","15.7%","11.3%","11.4%","12.8%","11.6%","11.4%","13.5%","13.9%","11.2%","10.7%","13.2%","12.3%","13.1%"
"            With own children of the householder under 18 years","6.6%","4.6%","6.0%","6.7%","7.4%","8.6%","4.1%","9.3%","6.7%","7.6%","7.1%","4.7%","5.2%","5.0%","6.5%","4.4%","4.9%","6.2%","5.0%","6.1%","6.0%","6.6%","4.5%","7.6%","6.9%","6.2%","6.6%","4.9%","4.4%","5.2%","6.2%","5.8%","9.6%","8.9%","5.1%","9.3%","5.4%","6.4%","5.7%","5.2%","6.7%","7.7%","4.3%","6.6%","8.4%","6.9%","5.7%","4.2%","7.3%","3.9%","5.0%","7.3%","5.7%","6.6%","5.7%","6.7%","4.2%","11.1%","10.5%","6.7%","6.9%","5.1%","7.0%","4.4%","6.0%","7.4%","7.8%","5.8%","3.9%","4.0%","6.8%","6.1%","5.8%","5.3%","3.9%","5.3%","6.3%","5.9%","4.2%","4.2%","5.0%","5.5%","5.6%","6.1%","3.4%","5.7%","5.4%","6.1%","6.8%","6.7%","5.3%","6.2%","5.6%","7.2%","5.2%","3.9%","4.1%","7.4%","4.8%","5.7%","6.6%","7.6%","6.1%","5.3%","7.5%","5.4%","6.4%","5.0%","7.5%","5.3%","6.1%","7.3%","6.2%","7.2%"
"        Nonfamily households","39.0%","43.1%","40.4%","34.5%","33.0%","33.3%","40.5%","25.7%","37.2%","36.7%","34.8%","32.1%","38.6%","33.0%","41.0%","34.3%","37.3%","35.2%","34.5%","37.3%","36.4%","42.4%","33.9%","36.4%","38.0%","32.8%","40.9%","36.8%","40.2%","37.2%","37.9%","40.3%","29.6%","34.0%","33.7%","29.7%","34.6%","36.2%","33.4%","38.0%","38.6%","31.0%","35.7%","35.6%","36.5%","32.9%","38.0%","35.0%","32.7%","31.5%","42.7%","35.2%","40.2%","39.8%","33.8%","38.0%","43.4%","22.2%","35.2%","35.0%","41.4%","37.2%","26.6%","33.0%","36.0%","38.7%","40.3%","36.3%","35.1%","23.2%","35.7%","36.1%","33.4%","28.5%","37.5%","36.7%","37.1%","34.1%","41.6%","37.8%","39.9%","33.4%","32.3%","38.8%","19.7%","32.7%","38.1%","36.5%","24.4%","40.6%","33.6%","37.6%","31.9%","33.2%","33.9%","37.4%","30.5%","38.9%","39.1%","37.6%","40.5%","25.3%","41.3%","39.3%","42.6%","40.7%","35.7%","32.2%","36.0%","36.4%","36.1%","34.2%","36.1%","39.9%"
"            Male householder","18.2%","19.7%","19.6%","15.8%","15.0%","16.2%","20.2%","12.7%","16.4%","17.1%","15.1%","15.3%","16.7%","15.0%","18.8%","14.9%","17.5%","15.6%","16.2%","17.2%","17.6%","19.1%","16.7%","16.9%","18.2%","15.8%","19.9%","16.7%","19.8%","17.2%","18.2%","16.6%","15.0%","16.7%","17.4%","14.1%","15.7%","15.4%","16.0%","17.6%","17.6%","15.5%","17.9%","16.8%","16.6%","14.9%","18.1%","16.2%","15.5%","13.0%","20.5%","18.0%","18.7%","17.5%","16.3%","17.3%","21.5%","11.3%","17.1%","16.4%","19.9%","17.6%","13.4%","14.0%","17.1%","17.7%","18.4%","15.8%","15.0%","12.2%","17.0%","18.1%","15.7%","13.1%","18.5%","17.5%","16.1%","16.4%","19.2%","16.8%","18.7%","14.3%","14.7%","17.2%","9.2%","14.8%","20.4%","15.9%","11.9%","18.6%","15.3%","17.7%","15.6%","16.3%","16.8%","17.9%","16.3%","18.7%","19.5%","18.2%","18.9%","11.5%","19.3%","18.3%","21.1%","18.8%","16.3%","16.4%","17.2%","16.3%","17.9%","15.2%","17.5%","19.4%"
"                Living alone","14.4%","14.4%","15.5%","12.8%","11.3%","13.5%","13.9%","9.8%","12.7%","13.2%","12.6%","11.0%","11.8%","12.1%","15.0%","11.1%","13.4%","12.3%","12.2%","13.4%","13.8%","15.8%","11.4%","13.1%","13.6%","12.4%","15.9%","12.1%","14.2%","13.0%","14.9%","12.1%","12.1%","13.5%","13.6%","10.5%","11.0%","12.2%","12.6%","13.3%","13.5%","12.4%","13.9%","13.3%","14.2%","11.5%","14.5%","12.8%","11.5%","10.5%","15.8%","14.0%","14.9%","14.3%","11.8%","13.8%","14.5%","9.2%","14.0%","12.7%","15.7%","13.2%","9.3%","11.0%","12.8%","13.8%","15.0%","12.2%","11.3%","9.5%","13.3%","14.7%","11.2%","9.3%","13.7%","13.1%","12.6%","11.8%","15.5%","12.4%","12.8%","12.3%","11.9%","13.0%","6.1%","11.4%","15.2%","12.3%","8.7%","14.1%","11.2%","14.1%","11.1%","12.8%","11.3%","12.5%","11.4%","14.5%","13.9%","14.1%","14.6%","9.0%","14.7%","13.9%","16.5%","14.7%","12.8%","13.0%","13.0%","12.3%","14.5%","12.7%","13.0%","16.1%"
"                Not living alone","3.8%","5.3%","4.0%","3.0%","3.6%","2.7%","6.3%","2.9%","3.7%","3.9%","2.4%","4.3%","4.9%","3.0%","3.8%","3.7%","4.1%","3.3%","4.0%","3.8%","3.8%","3.3%","5.4%","3.8%","4.7%","3.4%","3.9%","4.6%","5.6%","4.2%","3.3%","4.5%","3.0%","3.2%","3.9%","3.7%","4.7%","3.2%","3.4%","4.2%","4.1%","3.1%","4.0%","3.5%","2.4%","3.4%","3.6%","3.3%","4.1%","2.5%","4.7%","4.0%","3.8%","3.2%","4.5%","3.5%","7.0%","2.1%","3.1%","3.7%","4.2%","4.4%","4.1%","3.0%","4.3%","3.9%","3.4%","3.6%","3.6%","2.7%","3.7%","3.4%","4.5%","3.9%","4.8%","4.5%","3.5%","4.6%","3.8%","4.5%","5.8%","2.0%","2.8%","4.2%","3.1%","3.4%","5.3%","3.6%","3.2%","4.6%","4.1%","3.6%","4.5%","3.5%","5.5%","5.4%","4.9%","4.2%","5.6%","4.2%","4.3%","2.5%","4.6%","4.4%","4.6%","4.1%","3.6%","3.5%","4.2%","4.0%","3.4%","2.5%","4.5%","3.3%"
"            Female householder","20.7%","23.4%","20.8%","18.7%","18.0%","17.0%","20.3%","13.0%","20.8%","19.7%","19.7%","16.8%","21.9%","18.0%","22.2%","19.4%","19.8%","19.6%","18.3%","20.1%","18.8%","23.2%","17.2%","19.5%","19.8%","16.9%","21.0%","20.1%","20.4%","19.9%","19.6%","23.7%","14.6%","17.2%","16.3%","15.6%","18.8%","20.7%","17.4%","20.4%","21.0%","15.5%","17.8%","18.8%","19.9%","18.0%","19.9%","18.8%","17.1%","18.5%","22.2%","17.2%","21.5%","22.3%","17.5%","20.7%","21.9%","10.9%","18.0%","18.7%","21.5%","19.6%","13.2%","19.0%","18.9%","21.1%","21.9%","20.5%","20.2%","11.0%","18.7%","18.0%","17.7%","15.4%","19.0%","19.2%","21.0%","17.7%","22.4%","21.0%","21.2%","19.0%","17.5%","21.6%","10.4%","17.9%","17.7%","20.6%","12.5%","22.0%","18.3%","19.9%","16.3%","16.9%","17.1%","19.5%","14.2%","20.2%","19.6%","19.4%","21.5%","13.8%","22.0%","21.0%","21.5%","21.9%","19.4%","15.8%","18.9%","20.1%","18.2%","19.0%","18.6%","20.5%"
"                Living alone","17.5%","18.4%","17.7%","15.2%","15.1%","14.7%","15.1%","10.7%","17.6%","16.7%","17.6%","12.7%","16.9%","15.6%","18.8%","15.9%","15.9%","16.5%","15.0%","17.0%","15.5%","19.9%","13.8%","16.6%","15.9%","14.0%","18.0%","16.6%","15.4%","16.7%","17.0%","18.9%","12.8%","14.4%","13.5%","12.6%","14.2%","18.1%","15.0%","16.8%","17.4%","13.1%","16.1%","16.1%","17.9%","14.3%","16.7%","16.1%","14.2%","14.6%","17.7%","13.3%","17.5%","19.9%","13.8%","17.1%","16.8%","9.0%","15.7%","15.6%","18.0%","15.8%","10.8%","15.8%","15.1%","17.5%","19.0%","17.0%","16.6%","9.4%","15.5%","14.9%","13.6%","12.2%","16.0%","16.1%","17.3%","13.9%","19.0%","16.4%","15.9%","16.7%","14.8%","17.4%","6.6%","14.4%","13.7%","17.3%","9.9%","17.5%","14.5%","16.8%","11.9%","14.6%","12.8%","15.1%","10.8%","16.8%","14.8%","15.6%","17.5%","11.4%","18.5%","17.0%","18.2%","17.6%","16.1%","12.5%","16.2%","16.8%","14.9%","16.4%","14.3%","17.4%"
"                Not living alone","3.3%","5.0%","3.1%","3.5%","2.9%","2.3%","5.2%","2.3%","3.2%","3.0%","2.2%","4.1%","5.0%","2.4%","3.4%","3.5%","3.8%","3.0%","3.3%","3.1%","3.3%","3.4%","3.4%","2.9%","3.9%","2.9%","3.0%","3.5%","5.0%","3.3%","2.7%","4.7%","1.8%","2.8%","2.8%","3.0%","4.6%","2.6%","2.4%","3.7%","3.7%","2.4%","1.7%","2.8%","1.9%","3.8%","3.2%","2.7%","2.9%","3.9%","4.6%","3.9%","4.1%","2.5%","3.8%","3.6%","5.1%","1.8%","2.4%","3.1%","3.6%","3.8%","2.4%","3.2%","3.8%","3.6%","2.9%","3.5%","3.5%","1.6%","3.3%","3.1%","4.0%","3.1%","3.0%","3.1%","3.7%","3.8%","3.4%","4.6%","5.3%","2.3%","2.8%","4.2%","3.8%","3.5%","4.0%","3.3%","2.7%","4.4%","3.8%","3.1%","4.5%","2.3%","4.2%","4.4%","3.4%","3.4%","4.8%","3.7%","4.0%","2.4%","3.5%","4.0%","3.3%","4.3%","3.3%","3.2%","2.6%","3.3%","3.3%","2.5%","4.3%","3.1%"
"        Average household size","2.31","2.28","2.40","2.50","2.66","2.61","2.38","3.14","2.47","2.50","2.45","2.63","2.43","2.64","2.23","2.39","2.41","2.50","2.43","2.49","2.43","2.27","2.43","2.41","2.44","2.70","2.27","2.32","2.41","2.41","2.44","2.32","2.85","2.51","2.60","3.04","2.56","2.37","2.41","2.36","2.37","2.71","2.43","2.46","2.49","2.45","2.43","2.40","2.64","2.55","2.32","2.69","2.31","2.37","2.81","2.36","2.20","3.26","2.52","2.58","2.35","2.44","3.08","2.28","2.42","2.42","2.45","2.57","2.24","3.01","2.50","2.44","2.57","2.94","2.43","2.41","2.45","2.61","2.24","2.26","2.44","2.55","2.61","2.38","3.36","2.61","2.47","2.42","3.18","2.27","2.68","2.35","2.79","2.68","2.70","2.58","2.80","2.33","2.46","2.43","2.37","3.22","2.24","2.43","2.25","2.36","2.49","2.84","2.45","2.59","2.51","2.42","2.47","2.26"
"        Average family size","2.93","2.97","3.10","3.08","3.26","3.20","3.03","3.66","3.11","3.14","3.07","3.12","3.05","3.24","2.86","2.88","3.01","3.12","2.97","3.18","3.02","2.99","2.96","3.01","3.05","3.33","2.93","2.85","3.07","3.05","3.12","2.93","3.47","3.11","3.19","3.63","3.10","2.94","2.95","2.98","3.01","3.28","3.05","3.09","3.18","2.96","3.07","2.93","3.17","3.08","3.00","3.31","2.95","3.07","3.42","2.97","2.80","3.77","3.16","3.18","3.06","3.06","3.60","2.72","2.99","3.08","3.20","3.23","2.70","3.46","3.10","3.06","3.10","3.43","3.05","3.00","3.09","3.16","2.90","2.78","3.04","3.14","3.21","3.00","3.68","3.18","3.02","3.02","3.65","2.89","3.26","2.95","3.34","3.31","3.25","3.19","3.30","2.93","3.07","3.02","3.02","3.76","2.88","3.07","2.92","3.00","3.10","3.39","3.06","3.25","3.15","3.02","3.02","2.89"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","584,757","765,142","770,472","726,055","5,046,518","507,383","1,989,311","702,224","2,329,659","707,468","910,319","659,596","4,135,287","793,787","971,647","708,888","683,702","2,243,392","475,898","7,768,698","1,844,502","1,718,147","622,595","695,768","1,749,738","6,327,658","667,290","606,624","2,478,641","583,279","3,580,379","560,457","685,604","415,487","459,849","784,024","889,509","645,399","787,152","497,847","1,028,143","5,784,711","422,963","1,720,199","473,413","1,372,616","1,784,709","757,478","646,436","451,159","452,744","1,899,751","426,556","612,655","10,718,743","1,054,488","576,840","661,453","1,061,504","5,144,871","1,272,678","2,996,851","431,313","466,231","1,670,286","728,227","1,023,488","16,229,134","780,433","548,161","1,173,809","775,812","2,287,182","686,974","539,130","431,878","5,159,717","4,101,980","1,991,982","479,520","2,099,106","443,142","576,079","1,412,894","530,217","1,206,861","416,648","1,108,944","3,728,010","906,160","1,983,639","2,304,781","1,003,120","2,126,737","2,713,291","3,868,876","1,617,261","474,600","3,343,275","492,820","590,095","623,207","544,458","2,772,083","525,674","888,701","829,291","823,496","1,479,021","5,192,933","519,713","567,662","819,551","448,550"
"        Now married, except separated","46.6%","45.5%","43.0%","47.8%","47.3%","45.9%","49.5%","44.7%","46.3%","44.3%","48.6%","53.3%","47.1%","50.5%","45.2%","53.2%","50.2%","50.1%","50.8%","46.5%","49.5%","44.0%","54.3%","45.7%","47.6%","50.2%","47.8%","47.3%","49.1%","52.4%","45.4%","46.0%","45.2%","48.0%","53.0%","43.6%","50.0%","46.4%","51.4%","49.2%","44.9%","49.5%","51.4%","50.3%","42.0%","50.6%","48.9%","51.4%","47.7%","55.0%","44.6%","44.6%","46.3%","47.8%","43.8%","48.4%","49.1%","45.9%","41.9%","44.6%","45.8%","51.1%","46.5%","55.8%","50.2%","43.2%","41.6%","45.9%","56.2%","58.5%","49.0%","52.0%","48.6%","49.5%","49.4%","48.2%","46.0%","47.6%","48.5%","52.4%","47.7%","49.6%","49.0%","44.6%","57.5%","52.6%","44.7%","47.7%","47.4%","45.4%","47.8%","48.3%","50.6%","47.0%","47.8%","48.6%","51.3%","44.5%","49.8%","48.8%","41.5%","47.3%","45.4%","46.4%","44.8%","44.3%","49.4%","48.5%","47.3%","48.6%","49.8%","49.6%","46.4%","46.0%"
"        Widowed","6.5%","5.7%","5.4%","6.2%","4.5%","5.9%","3.4%","5.0%","5.7%","5.5%","6.7%","4.5%","4.9%","4.8%","5.9%","7.6%","4.4%","4.8%","6.7%","5.3%","5.3%","6.4%","3.7%","5.8%","4.7%","4.2%","5.9%","7.9%","3.8%","4.7%","6.1%","4.4%","5.2%","5.7%","4.5%","4.8%","4.2%","5.9%","6.0%","6.1%","5.0%","4.1%","5.3%","4.9%","6.3%","5.3%","5.3%","6.5%","6.5%","6.1%","4.9%","5.2%","5.0%","6.2%","4.8%","5.8%","4.0%","4.9%","5.9%","5.9%","5.1%","4.2%","5.2%","6.9%","5.0%","5.7%","6.1%","5.3%","7.1%","3.5%","5.2%","4.2%","4.4%","4.8%","7.2%","6.3%","5.5%","4.7%","6.8%","5.0%","4.5%","8.0%","5.6%","5.4%","2.9%","4.1%","4.9%","5.2%","4.5%","5.3%","5.1%","6.0%","3.5%","5.0%","4.3%","4.7%","4.4%","7.8%","4.1%","5.5%","5.6%","5.3%","5.3%","6.6%","5.9%","6.0%","5.7%","6.0%","5.6%","4.2%","5.6%","6.2%","5.1%","7.5%"
"        Divorced","11.1%","10.2%","13.7%","9.8%","10.7%","12.2%","9.5%","8.7%","9.9%","10.1%","11.4%","11.3%","8.9%","9.2%","10.5%","11.0%","10.8%","9.8%","11.7%","8.7%","10.3%","11.9%","12.0%","10.0%","11.2%","9.7%","11.4%","15.0%","10.5%","10.4%","10.9%","10.1%","9.9%","10.6%","10.5%","8.3%","10.3%","11.0%","9.5%","10.2%","11.1%","9.0%","11.2%","11.4%","10.8%","11.3%","12.1%","12.0%","12.4%","8.0%","11.4%","12.7%","12.0%","12.4%","8.3%","12.1%","9.1%","7.7%","10.6%","12.7%","10.0%","9.6%","9.2%","11.0%","10.5%","10.6%","12.1%","8.1%","12.5%","8.6%","11.6%","10.5%","10.9%","9.8%","14.3%","12.1%","9.0%","11.2%","9.7%","11.3%","12.0%","12.6%","8.5%","11.1%","5.7%","8.5%","13.9%","9.9%","8.7%","10.9%","10.6%","10.9%","9.6%","10.4%","9.4%","8.0%","7.0%","10.5%","10.0%","12.8%","9.5%","8.6%","10.4%","12.7%","12.4%","11.6%","12.8%","9.5%","11.0%","8.8%","11.2%","10.6%","10.9%","12.5%"
"        Separated","0.9%","1.6%","1.2%","2.0%","1.6%","2.5%","1.5%","2.2%","1.7%","1.4%","1.4%","0.9%","1.5%","1.4%","1.5%","1.6%","1.8%","1.8%","1.3%","1.6%","1.2%","1.4%","0.9%","2.0%","1.6%","1.7%","1.6%","1.2%","1.2%","1.4%","1.2%","1.8%","2.7%","3.1%","1.3%","2.5%","0.9%","2.0%","2.3%","2.0%","1.0%","2.0%","1.7%","1.2%","2.8%","1.8%","1.4%","1.4%","1.6%","1.1%","1.1%","1.8%","1.6%","1.3%","2.0%","1.6%","0.6%","3.5%","2.6%","2.4%","1.2%","0.9%","1.8%","1.4%","1.3%","1.0%","1.9%","2.2%","1.4%","0.9%","1.7%","1.1%","1.5%","1.5%","1.6%","1.5%","1.7%","1.3%","1.3%","0.6%","1.1%","1.5%","1.8%","1.5%","0.7%","1.8%","1.4%","1.7%","1.8%","1.7%","1.6%","1.5%","1.7%","2.2%","1.8%","1.5%","1.4%","1.9%","1.3%","1.4%","1.5%","2.1%","2.1%","1.7%","1.4%","1.4%","2.0%","1.0%","2.1%","1.5%","1.5%","2.2%","1.6%","1.5%"
"        Never married","34.8%","37.0%","36.6%","34.1%","35.9%","33.4%","36.2%","39.5%","36.5%","38.6%","31.9%","29.9%","37.8%","34.0%","36.8%","26.5%","32.7%","33.6%","29.5%","37.9%","33.7%","36.3%","29.1%","36.5%","35.0%","34.2%","33.3%","28.5%","35.4%","31.0%","36.5%","37.7%","36.9%","32.6%","30.8%","40.8%","34.7%","34.8%","30.7%","32.4%","37.9%","35.4%","30.4%","32.1%","38.1%","31.0%","32.3%","28.7%","31.9%","29.8%","38.0%","35.7%","35.1%","32.3%","41.2%","32.1%","37.2%","38.0%","39.0%","34.4%","37.9%","34.3%","37.2%","24.9%","33.0%","39.5%","38.3%","38.4%","22.7%","28.4%","32.4%","32.2%","34.5%","34.4%","27.5%","31.9%","37.8%","35.1%","33.8%","30.6%","34.7%","28.3%","35.2%","37.4%","33.3%","33.1%","35.0%","35.5%","37.5%","36.7%","34.9%","33.3%","34.6%","35.4%","36.7%","37.2%","35.9%","35.3%","34.7%","31.5%","41.8%","36.7%","36.7%","32.7%","35.5%","36.7%","30.2%","35.1%","34.0%","36.8%","31.9%","31.5%","35.9%","32.5%"
